itemId,farmerName,cropName,category,quantityAvailable,unit,pricePerUnit,currency,marketplaceLocation,isAvailable,listedDate
crp_001,Suresh Yadav,Rice,Grain,114,Qt,4692,INR,Delhi,True,2026-04-01
crp_002,Anil Sharma,Tomato,Vegetable,353,kg,4213,INR,Lucknow,True,2026-04-01
crp_003,Raj Verma,Potato,Vegetable,460,kg,2004,INR,Bhopal,True,2026-04-01
crp_004,Mohan Singh,Onion,Vegetable,132,kg,3071,INR,Jaipur,True,2026-04-01
crp_005,Ramesh Patel,Soybean,Oilseed,181,Qt,808,INR,Nagpur,True,2026-04-01
crp_006,Suresh Yadav,Mustard,Oilseed,117,Qt,322,INR,Indore,True,2026-04-01
crp_007,Anil Sharma,Garlic,Vegetable,260,Qt,2989,INR,Delhi,True,2026-04-01
crp_008,Raj Verma,Chana,Pulse,296,Qt,3981,INR,Lucknow,True,2026-04-01
crp_009,Mohan Singh,Wheat,Grain,339,Qt,2473,INR,Bhopal,True,2026-04-01
crp_010,Ramesh Patel,Rice,Grain,339,Qt,2813,INR,Jaipur,True,2026-04-01
crp_011,Suresh Yadav,Tomato,Vegetable,317,kg,634,INR,Nagpur,True,2026-04-01
crp_012,Anil Sharma,Potato,Vegetable,328,kg,961,INR,Indore,True,2026-04-01
crp_013,Raj Verma,Onion,Vegetable,371,kg,4367,INR,Delhi,True,2026-04-01
crp_014,Mohan Singh,Soybean,Oilseed,239,Qt,2332,INR,Lucknow,True,2026-04-01
crp_015,Ramesh Patel,Mustard,Oilseed,114,Qt,4761,INR,Bhopal,True,2026-04-01
crp_016,Suresh Yadav,Garlic,Vegetable,112,Qt,4215,INR,Jaipur,True,2026-04-01
crp_017,Anil Sharma,Chana,Pulse,302,Qt,3097,INR,Nagpur,True,2026-04-01
crp_018,Raj Verma,Wheat,Grain,366,Qt,1275,INR,Indore,True,2026-04-01
crp_019,Mohan Singh,Rice,Grain,397,Qt,4390,INR,Delhi,True,2026-04-01
crp_020,Ramesh Patel,Tomato,Vegetable,246,kg,1308,INR,Lucknow,True,2026-04-01
crp_021,Suresh Yadav,Potato,Vegetable,102,kg,4992,INR,Bhopal,True,2026-04-01
crp_022,Anil Sharma,Onion,Vegetable,497,kg,2771,INR,Jaipur,True,2026-04-01
crp_023,Raj Verma,Soybean,Oilseed,462,Qt,2020,INR,Nagpur,True,2026-04-01
crp_024,Mohan Singh,Mustard,Oilseed,316,Qt,3667,INR,Indore,True,2026-04-01
crp_025,Ramesh Patel,Garlic,Vegetable,469,Qt,4195,INR,Delhi,True,2026-04-01
crp_026,Suresh Yadav,Chana,Pulse,254,Qt,2697,INR,Lucknow,True,2026-04-01
crp_027,Anil Sharma,Wheat,Grain,443,Qt,1942,INR,Bhopal,True,2026-04-01
crp_028,Raj Verma,Rice,Grain,463,Qt,472,INR,Jaipur,True,2026-04-01
crp_029,Mohan Singh,Tomato,Vegetable,427,kg,4104,INR,Nagpur,True,2026-04-01
crp_030,Ramesh Patel,Potato,Vegetable,185,kg,765,INR,Indore,True,2026-04-01
crp_031,Suresh Yadav,Onion,Vegetable,115,kg,2992,INR,Delhi,True,2026-04-01
crp_032,Anil Sharma,Soybean,Oilseed,241,Qt,4951,INR,Lucknow,True,2026-04-01
crp_033,Raj Verma,Mustard,Oilseed,152,Qt,3062,INR,Bhopal,True,2026-04-01
crp_034,Mohan Singh,Garlic,Vegetable,247,Qt,4737,INR,Jaipur,True,2026-04-01
crp_035,Ramesh Patel,Chana,Pulse,279,Qt,1193,INR,Nagpur,True,2026-04-01
crp_036,Suresh Yadav,Wheat,Grain,322,Qt,2130,INR,Indore,True,2026-04-01
crp_037,Anil Sharma,Rice,Grain,282,Qt,405,INR,Delhi,True,2026-04-01
crp_038,Raj Verma,Tomato,Vegetable,143,kg,960,INR,Lucknow,True,2026-04-01
crp_039,Mohan Singh,Potato,Vegetable,309,kg,75,INR,Bhopal,True,2026-04-01
crp_040,Ramesh Patel,Onion,Vegetable,104,kg,3850,INR,Jaipur,True,2026-04-01
crp_041,Suresh Yadav,Soybean,Oilseed,176,Qt,2358,INR,Nagpur,True,2026-04-01
crp_042,Anil Sharma,Mustard,Oilseed,60,Qt,3443,INR,Indore,True,2026-04-01
crp_043,Raj Verma,Garlic,Vegetable,252,Qt,1335,INR,Delhi,True,2026-04-01
crp_044,Mohan Singh,Chana,Pulse,80,Qt,2251,INR,Lucknow,True,2026-04-01
crp_045,Ramesh Patel,Wheat,Grain,330,Qt,2352,INR,Bhopal,True,2026-04-01
crp_046,Suresh Yadav,Rice,Grain,325,Qt,1594,INR,Jaipur,True,2026-04-01
crp_047,Anil Sharma,Tomato,Vegetable,190,kg,1318,INR,Nagpur,True,2026-04-01
crp_048,Raj Verma,Potato,Vegetable,424,kg,1917,INR,Indore,True,2026-04-01
crp_049,Mohan Singh,Onion,Vegetable,357,kg,1988,INR,Delhi,True,2026-04-01
crp_050,Ramesh Patel,Soybean,Oilseed,95,Qt,4508,INR,Lucknow,True,2026-04-01
crp_051,Suresh Yadav,Mustard,Oilseed,484,Qt,4803,INR,Bhopal,True,2026-04-01
crp_052,Anil Sharma,Garlic,Vegetable,149,Qt,2865,INR,Jaipur,True,2026-04-01
crp_053,Raj Verma,Chana,Pulse,457,Qt,1720,INR,Nagpur,True,2026-04-01
crp_054,Mohan Singh,Wheat,Grain,418,Qt,2736,INR,Indore,True,2026-04-01
crp_055,Ramesh Patel,Rice,Grain,360,Qt,1517,INR,Delhi,True,2026-04-01
crp_056,Suresh Yadav,Tomato,Vegetable,57,kg,2586,INR,Lucknow,True,2026-04-01
crp_057,Anil Sharma,Potato,Vegetable,345,kg,4710,INR,Bhopal,True,2026-04-01
crp_058,Raj Verma,Onion,Vegetable,380,kg,4446,INR,Jaipur,True,2026-04-01
crp_059,Mohan Singh,Soybean,Oilseed,249,Qt,1968,INR,Nagpur,True,2026-04-01
crp_060,Ramesh Patel,Mustard,Oilseed,280,Qt,3424,INR,Indore,True,2026-04-01
crp_061,Suresh Yadav,Garlic,Vegetable,77,Qt,3325,INR,Delhi,True,2026-04-01
crp_062,Anil Sharma,Chana,Pulse,404,Qt,1637,INR,Lucknow,True,2026-04-01
crp_063,Raj Verma,Wheat,Grain,229,Qt,962,INR,Bhopal,True,2026-04-01
crp_064,Mohan Singh,Rice,Grain,170,Qt,823,INR,Jaipur,True,2026-04-01
crp_065,Ramesh Patel,Tomato,Vegetable,409,kg,159,INR,Nagpur,True,2026-04-01
crp_066,Suresh Yadav,Potato,Vegetable,405,kg,163,INR,Indore,True,2026-04-01
crp_067,Anil Sharma,Onion,Vegetable,107,kg,2623,INR,Delhi,True,2026-04-01
crp_068,Raj Verma,Soybean,Oilseed,279,Qt,804,INR,Lucknow,True,2026-04-01
crp_069,Mohan Singh,Mustard,Oilseed,141,Qt,4577,INR,Bhopal,True,2026-04-01
